Rk,G,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,PLAYOFF,LEAGUE,SERIES,G#,INDEX,NAME,+/-,Unnamed: 31
1,1,1967-10-14,23-023,INA,HOME,KEN,W (+22),,,2,,,0,,,0,0,,,,,,,,,,4,,N,ABA,,,aitchma01,Matthew Aitch,,
2,2,1967-10-22,23-031,INA,AWAY,DLC,W (+20),,,0,,,0,,,2,4,.500,,,,,,,,,2,,N,ABA,,,aitchma01,Matthew Aitch,,
3,3,1967-11-01,23-041,INA,HOME,NJA,W (+10),,4:00,1,2,.500,0,0,,0,0,,0,0,0,0,,,0,0,2,,N,ABA,,,aitchma01,Matthew Aitch,,
4,4,1967-11-02,23-042,INA,AWAY,MNM,L (-25),,,5,,,0,,,3,4,.750,,,,,,,,,13,,N,ABA,,,aitchma01,Matthew Aitch,,
5,5,1967-11-07,23-047,INA,AWAY,PTP,W (+17),,,0,,,0,,,0,0,,,,,,,,,,0,,N,ABA,,,aitchma01,Matthew Aitch,,
6,6,1967-11-11,23-051,INA,HOME,DLC,W (+23),,,1,,,0,,,0,0,,,,,,,,,,2,,N,ABA,,,aitchma01,Matthew Aitch,,
7,7,1967-11-13,23-053,INA,AWAY,DLC,W (+1),,,0,,,0,,,0,0,,,,,,,,,,0,,N,ABA,,,aitchma01,Matthew Aitch,,
8,8,1967-11-16,23-056,INA,HOME,PTP,L (-26),,,0,,,0,,,0,0,,,,,,,,,,0,,N,ABA,,,aitchma01,Matthew Aitch,,
9,9,1967-11-22,23-062,INA,HOME,DLC,L (-1),,,0,,,0,,,0,0,,,,,,,,,,0,,N,ABA,,,aitchma01,Matthew Aitch,,
10,10,1967-11-25,23-065,INA,HOME,HSM,W (+36),,,0,,,0,,,2,2,1.000,,,,,,,,,2,,N,ABA,,,aitchma01,Matthew Aitch,,
11,11,1967-11-26,23-066,INA,AWAY,MNM,L (-22),,,3,,,0,,,2,2,1.000,,,,,,,,,8,,N,ABA,,,aitchma01,Matthew Aitch,,
12,12,1967-12-02,23-072,INA,HOME,ANA,W (+15),,,2,,,0,,,0,0,,,,,,,,,,4,,N,ABA,,,aitchma01,Matthew Aitch,,
13,13,1967-12-05,23-075,INA,HOME,NJA,W (+15),,,0,,,0,,,0,1,.000,,,,,,,,,0,,N,ABA,,,aitchma01,Matthew Aitch,,
14,14,1967-12-06,23-076,INA,AWAY,KEN,W (+3),,,0,,,0,,,0,0,,,,,,,,,,0,,N,ABA,,,aitchma01,Matthew Aitch,,
15,15,1967-12-07,23-077,INA,HOME,DNR,W (+11),,,0,,,0,,,1,1,1.000,,,,,,,,,1,,N,ABA,,,aitchma01,Matthew Aitch,,
16,16,1967-12-10,23-080,INA,AWAY,HSM,L (-20),,,0,,,0,,,0,0,,,,,,,,,,0,,N,ABA,,,aitchma01,Matthew Aitch,,
17,17,1967-12-26,23-096,INA,HOME,NJA,W (+10),,,1,,,0,,,1,2,.500,,,,,,,,,3,,N,ABA,,,aitchma01,Matthew Aitch,,
18,18,1967-12-30,23-100,INA,HOME,KEN,W (+44),0,,1,6,.167,0,0,,0,0,,,,6,0,,,,0,2,,N,ABA,,,aitchma01,Matthew Aitch,,
19,19,1967-12-31,23-101,INA,AWAY,PTP,L (-15),,,3,,,0,,,1,1,1.000,,,,,,,,,7,,N,ABA,,,aitchma01,Matthew Aitch,,
20,20,1968-01-02,23-103,INA,AWAY,DNR,L (-18),,,2,,,0,,,6,7,.857,,,,,,,,,10,,N,ABA,,,aitchma01,Matthew Aitch,,
21,21,1968-01-03,23-104,INA,AWAY,ANA,L (-11),,,5,,,0,,,1,2,.500,,,,,,,,,11,,N,ABA,,,aitchma01,Matthew Aitch,,
22,22,1968-01-05,23-106,INA,AWAY,ANA,L (-3),,,8,,,0,,,3,5,.600,,,,,,,,,19,,N,ABA,,,aitchma01,Matthew Aitch,,
23,23,1968-01-06,23-107,INA,HOME,HSM,W (+6),,,6,,,0,,,3,3,1.000,,,,,,,,,15,,N,ABA,,,aitchma01,Matthew Aitch,,
24,24,1968-01-07,23-108,INA,AWAY,MNM,L (-3),,,2,,,0,,,0,0,,,,,,,,,,4,,N,ABA,,,aitchma01,Matthew Aitch,,
25,25,1968-01-10,23-111,INA,HOME,MNM,W (+26),,,3,,,0,,,4,5,.800,,,,,,,,,10,,N,ABA,,,aitchma01,Matthew Aitch,,
26,26,1968-01-11,23-112,INA,AWAY,PTP,L (-23),,,5,,,0,,,0,0,,,,,,,,,,10,,N,ABA,,,aitchma01,Matthew Aitch,,
27,27,1968-01-13,23-114,INA,HOME,PTP,W (+14),,,6,,,0,,,5,6,.833,,,,,,,,,17,,N,ABA,,,aitchma01,Matthew Aitch,,
28,28,1968-01-14,23-115,INA,AWAY,HSM,L (-5),,,7,,,0,,,5,5,1.000,,,,,,,,,19,,N,ABA,,,aitchma01,Matthew Aitch,,
29,29,1968-01-15,23-116,INA,AWAY,NOB,L (-1),,,5,,,0,,,0,1,.000,,,,,,,,,10,,N,ABA,,,aitchma01,Matthew Aitch,,
30,30,1968-01-17,23-118,INA,HOME,PTP,L (-36),1,,3,21,.143,0,1,.000,2,3,.667,,,13,2,,,,1,8,,N,ABA,,,aitchma01,Matthew Aitch,,
31,31,1968-01-19,23-120,INA,AWAY,NJA,L (-12),,,5,,,0,,,0,0,,,,,,,,,,10,,N,ABA,,,aitchma01,Matthew Aitch,,
32,32,1968-01-21,23-122,INA,AWAY,MNM,L (-15),,,0,,,0,,,0,0,,,,,,,,,,0,,N,ABA,,,aitchma01,Matthew Aitch,,
33,33,1968-01-27,23-128,INA,HOME,MNM,W (+7),,,2,,,0,,,1,3,.333,,,,,,,,,5,,N,ABA,,,aitchma01,Matthew Aitch,,
34,34,1968-02-02,23-134,INA,AWAY,NJA,W (+10),,,1,,,0,,,0,0,,,,,,,,,,2,,N,ABA,,,aitchma01,Matthew Aitch,,
35,35,1968-02-10,23-142,INA,AWAY,NJA,L (-12),,,2,,,0,,,0,0,,,,,,,,,,4,,N,ABA,,,aitchma01,Matthew Aitch,,
36,36,1968-02-19,23-151,INA,HOME,KEN,L (-5),,,6,,,0,,,0,1,.000,,,,,,,,,12,,N,ABA,,,aitchma01,Matthew Aitch,,
37,37,1968-02-21,23-153,INA,HOME,DNR,W (+13),,,1,,,0,,,4,9,.444,,,,,,,,,6,,N,ABA,,,aitchma01,Matthew Aitch,,
38,38,1968-02-28,23-160,INA,HOME,OAK,W (+6),,,4,,,0,,,1,2,.500,,,,,,,,,9,,N,ABA,,,aitchma01,Matthew Aitch,,
39,39,1968-03-04,23-165,INA,HOME,NOB,L (-10),,,2,,,0,,,2,3,.667,,,,,,,,,6,,N,ABA,,,aitchma01,Matthew Aitch,,
40,40,1968-03-05,23-166,INA,AWAY,NJA,L (-10),,,2,,,0,,,0,0,,,,,,,,,,4,,N,ABA,,,aitchma01,Matthew Aitch,,
41,41,1968-03-10,23-171,INA,AWAY,NOB,W (+8),,,1,,,0,,,0,0,,,,,,,,,,2,,N,ABA,,,aitchma01,Matthew Aitch,,
42,42,1968-03-15,23-176,INA,HOME,KEN,L (-12),,,1,,,0,,,1,1,1.000,,,,,,,,,3,,N,ABA,,,aitchma01,Matthew Aitch,,
43,43,1968-03-22,23-183,INA,AWAY,KEN,L (-13),,,2,,,0,,,2,3,.667,,,,,,,,,6,,N,ABA,,,aitchma01,Matthew Aitch,,
1,1,1968-03-26,,INA,AWAY,PTP,L (-13),,,1,,,0,,,0,0,,,,,,,,,,2,,Y,,EDS,2.0,aitchma01,Matthew Aitch,,
2,2,1968-03-27,,INA,HOME,PTP,L (-19),,,1,,,0,,,0,0,,,,,,,,,,2,,Y,,EDS,3.0,aitchma01,Matthew Aitch,,
1,1,2008-10-30,20-177,CHA,AWAY,CLE,L (-17),0,3:11,0,1,.000,0,0,,0,0,,1,1,2,0,2,0,1,0,0,1.3,N,NBA,,,ajincal01,Alexis Ajinça,+4,
2,2,2008-11-01,20-179,CHA,HOME,MIA,W (+13),0,1:31,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1,N,NBA,,,ajincal01,Alexis Ajinça,0,
3,3,2008-11-03,20-181,CHA,HOME,DET,L (-18),0,2:18,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,N,NBA,,,ajincal01,Alexis Ajinça,-1,
4,,2008-11-05,20-183,CHA,AWAY,NYK,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
5,4,2008-11-07,20-185,CHA,HOME,NOH,W (+3),0,3:08,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,3,1,-0.6,N,NBA,,,ajincal01,Alexis Ajinça,+4,
6,5,2008-11-09,20-187,CHA,HOME,TOR,L (-10),0,4:58,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,N,NBA,,,ajincal01,Alexis Ajinça,+8,
7,6,2008-11-11,20-189,CHA,HOME,DEN,L (-8),0,4:24,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,N,NBA,,,ajincal01,Alexis Ajinça,-1,
8,7,2008-11-14,20-192,CHA,HOME,UTA,W (+8),0,7:49,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-1.5,N,NBA,,,ajincal01,Alexis Ajinça,-3,
9,,2008-11-16,20-194,CHA,HOME,ORL,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
10,8,2008-11-18,20-196,CHA,HOME,DAL,L (-17),0,9:02,2,3,.667,0,0,,0,0,,0,1,1,0,1,0,0,2,4,3.2,N,NBA,,,ajincal01,Alexis Ajinça,+4,
11,9,2008-11-21,20-199,CHA,AWAY,ATL,L (-5),1,15:06,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,3,4,2,-3.3,N,NBA,,,ajincal01,Alexis Ajinça,+7,
12,10,2008-11-22,20-200,CHA,HOME,MIL,L (-5),1,12:17,1,5,.200,0,0,,0,0,,1,0,1,0,0,1,1,2,2,-1.5,N,NBA,,,ajincal01,Alexis Ajinça,+8,
13,11,2008-11-24,20-202,CHA,HOME,PHI,W (+9),1,8:34,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-2.2,N,NBA,,,ajincal01,Alexis Ajinça,-4,
14,12,2008-11-26,20-204,CHA,AWAY,TOR,L (-7),1,9:25,3,6,.500,0,0,,0,0,,1,0,1,0,1,0,0,1,6,4.3,N,NBA,,,ajincal01,Alexis Ajinça,-2,
15,,2008-11-28,20-206,CHA,AWAY,IND,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
16,13,2008-11-29,20-207,CHA,HOME,BOS,L (-5),0,4:29,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,0.5,N,NBA,,,ajincal01,Alexis Ajinça,-3,
17,,2008-12-01,20-209,CHA,HOME,MIN,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
18,,2008-12-03,20-211,CHA,HOME,OKC,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
19,,2008-12-05,20-213,CHA,AWAY,MIL,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
20,14,2008-12-06,20-214,CHA,HOME,CLE,L (-20),0,11:46,2,4,.500,0,0,,2,4,.500,0,0,0,0,1,1,1,2,6,3.1,N,NBA,,,ajincal01,Alexis Ajinça,+6,
21,15,2008-12-08,20-216,CHA,AWAY,MIA,L (-4),0,2:05,1,2,.500,0,0,,2,4,.500,1,0,1,0,0,0,0,0,4,2.9,N,NBA,,,ajincal01,Alexis Ajinça,-3,
22,16,2008-12-10,20-218,CHA,AWAY,NOH,L (-16),0,19:34,5,9,.556,0,0,,2,2,1.000,2,2,4,1,0,0,0,1,12,10.0,N,NBA,,,ajincal01,Alexis Ajinça,-7,
23,17,2008-12-11,20-219,CHA,AWAY,DAL,L (-5),0,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-0.4,N,NBA,,,ajincal01,Alexis Ajinça,+5,
24,18,2008-12-13,20-221,CHA,HOME,DET,L (-4),0,5:21,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,N,NBA,,,ajincal01,Alexis Ajinça,+7,
25,,2008-12-15,20-223,CHA,AWAY,ATL,L (-4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
26,,2008-12-16,20-224,CHA,HOME,CHI,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
27,19,2008-12-19,20-227,CHA,AWAY,MEM,W (+29),0,3:53,3,4,.750,0,0,,0,0,,0,0,0,0,0,0,0,0,6,4.4,N,NBA,,,ajincal01,Alexis Ajinça,+6,
28,,2008-12-20,20-228,CHA,HOME,GSW,L (-7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
29,,2008-12-23,20-231,CHA,HOME,WAS,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
30,,2008-12-26,20-234,CHA,AWAY,NJN,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
31,,2008-12-27,20-235,CHA,HOME,NJN,L (-11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
32,,2008-12-30,20-238,CHA,HOME,NYK,L (-4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
33,20,2009-01-02,20-241,CHA,AWAY,MIL,L (-28),0,12:00,1,5,.200,0,1,.000,0,0,,0,0,0,0,1,0,0,4,2,-1.7,N,NBA,,,ajincal01,Alexis Ajinça,-9,
34,21,2009-01-03,20-242,CHA,HOME,MIL,W (+10),0,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,N,NBA,,,ajincal01,Alexis Ajinça,-4,
35,,2009-01-06,20-245,CHA,HOME,BOS,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
36,22,2009-01-07,20-246,CHA,AWAY,CLE,L (-30),0,7:58,0,2,.000,0,0,,2,2,1.000,0,3,3,0,0,0,1,3,2,-0.7,N,NBA,,,ajincal01,Alexis Ajinça,-7,
37,,2009-01-09,20-248,CHA,AWAY,PHI,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
38,,2009-01-10,20-249,CHA,AWAY,WAS,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
39,,2009-01-13,20-252,CHA,AWAY,DET,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
40,,2009-01-17,20-256,CHA,HOME,POR,W (+5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
41,,2009-01-19,20-258,CHA,HOME,SAS,L (-2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
42,,2009-01-21,20-260,CHA,HOME,MEM,W (+15),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
43,23,2009-01-23,20-262,CHA,HOME,PHO,W (+22),0,8:42,1,3,.333,0,0,,2,2,1.000,0,2,2,1,0,0,0,1,4,3.2,N,NBA,,,ajincal01,Alexis Ajinça,-12,
44,,2009-01-25,20-264,CHA,AWAY,IND,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
45,,2009-01-27,20-266,CHA,AWAY,LAL,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
46,24,2009-01-28,20-267,CHA,AWAY,POR,L (-14),0,2:55,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.2,N,NBA,,,ajincal01,Alexis Ajinça,+3,
47,25,2009-01-30,20-269,CHA,AWAY,DEN,L (-11),0,3:19,1,2,.500,0,0,,2,4,.500,1,0,1,1,1,0,0,0,4,4.6,N,NBA,,,ajincal01,Alexis Ajinça,+3,
48,26,2009-02-02,20-272,CHA,AWAY,UTA,L (-19),0,0:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,N,NBA,,,ajincal01,Alexis Ajinça,0,
49,,2009-02-06,20-276,CHA,HOME,ATL,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
50,27,2009-02-08,20-278,CHA,AWAY,MIA,L (-4),0,5:27,1,3,.333,0,0,,2,2,1.000,1,2,3,0,0,0,0,1,4,3.2,N,NBA,,,ajincal01,Alexis Ajinça,+3,
51,28,2009-02-09,20-279,CHA,HOME,LAC,W (+21),0,1:59,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,N,NBA,,,ajincal01,Alexis Ajinça,+1,
52,29,2009-02-11,20-281,CHA,HOME,WAS,W (+12),0,0:54,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,N,NBA,,,ajincal01,Alexis Ajinça,-2,
53,,2009-02-17,20-287,CHA,AWAY,ORL,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
54,,2009-02-18,20-288,CHA,HOME,IND,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
55,,2009-02-20,20-290,CHA,HOME,ORL,L (-12),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
56,,2009-02-22,20-292,CHA,AWAY,HOU,L (-21),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
57,,2009-02-24,20-294,CHA,AWAY,PHO,L (-10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
58,30,2009-02-25,20-295,CHA,AWAY,SAC,W (+7),0,0:58,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,N,NBA,,,ajincal01,Alexis Ajinça,-4,
59,,2009-02-27,20-297,CHA,AWAY,GSW,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
60,,2009-02-28,20-298,CHA,AWAY,LAC,W (+5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
61,31,2009-03-03,20-301,CHA,HOME,CHI,W (+16),0,3:06,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,0.5,N,NBA,,,ajincal01,Alexis Ajinça,-1,
62,,2009-03-06,20-304,CHA,HOME,ATL,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
63,,2009-03-07,20-305,CHA,AWAY,NYK,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,N,NBA,,,ajincal01,Alexis Ajinça,Did Not Play,
